layer,unit,description,similarity
layer4,501,trains,0.22436523
layer4,502,bookshop,0.4335327
layer4,503,kitchen,0.3701477
layer4,504,concert,0.17703247
layer4,505,jacuzzi,0.2144165
layer4,506,window,0.1227417
layer4,507,infant,0.28927612
layer4,508,workstations,0.3576355
layer4,509,condemned,0.20541382
layer4,510,blinds,0.12957764
layer4,511,bldg,0.27182007
